LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
4,Afghanistan,5,Constant fertility,2042,2042.5,36518.333,35030.09,71548.423,109.592
4,Afghanistan,5,Constant fertility,2043,2043.5,37479.323,35968.965,73448.288,112.502
4,Afghanistan,5,Constant fertility,2044,2044.5,38462.495,36929.937,75392.432,115.48
4,Afghanistan,5,Constant fertility,2045,2045.5,39470.248,37915.282,77385.53,118.533
4,Afghanistan,5,Constant fertility,2046,2046.5,40503.903,38926.243,79430.146,121.665
4,Afghanistan,5,Constant fertility,2047,2047.5,41564.716,39964.056,81528.772,124.879
4,Afghanistan,5,Constant fertility,2048,2048.5,42654.995,41030.906,83685.901,128.184
4,Afghanistan,5,Constant fertility,2049,2049.5,43777.259,42129.204,85906.463,131.585
4,Afghanistan,5,Constant fertility,2050,2050.5,44933.678,43261.049,88194.727,135.09
4,Afghanistan,5,Constant fertility,2051,2051.5,46125.686,44427.758,90553.444,138.703
4,Afghanistan,5,Constant fertility,2052,2052.5,47354.314,45630.321,92984.635,142.427
4,Afghanistan,5,Constant fertility,2053,2053.5,48620.844,46869.925,95490.769,146.265
4,Afghanistan,5,Constant fertility,2054,2054.5,49926.391,48147.616,98074.007,150.222
4,Afghanistan,5,Constant fertility,2055,2055.5,51271.902,49464.25,100736.152,154.3
4,Afghanistan,5,Constant fertility,2056,2056.5,52658.403,50820.779,103479.182,158.501
4,Afghanistan,5,Constant fertility,2057,2057.5,54086.481,52217.718,106304.199,162.828
4,Afghanistan,5,Constant fertility,2058,2058.5,55555.996,53654.911,109210.907,167.281
4,Afghanistan,5,Constant fertility,2059,2059.5,57066.422,55131.854,112198.276,171.857
4,Afghanistan,5,Constant fertility,2060,2060.5,58617.464,56648.226,115265.69,176.555
4,Afghanistan,5,Constant fertility,2061,2061.5,60209.756,58204.57,118414.326,181.378
4,Afghanistan,5,Constant fertility,2062,2062.5,61843.956,59801.435,121645.391,186.327
4,Afghanistan,5,Constant fertility,2063,2063.5,63519.799,61438.496,124958.295,191.401
4,Afghanistan,5,Constant fertility,2064,2064.5,65236.879,63115.256,128352.135,196.6
4,Afghanistan,5,Constant fertility,2065,2065.5,66995.167,64831.582,131826.749,201.922
4,Afghanistan,5,Constant fertility,2066,2066.5,68795.495,66588.17,135383.665,207.37
4,Afghanistan,5,Constant fertility,2067,2067.5,70639.13,68386.098,139025.228,212.948
4,Afghanistan,5,Constant fertility,2068,2068.5,72527.142,70226.322,142753.464,218.659
4,Afghanistan,5,Constant fertility,2069,2069.5,74460.8,72109.983,146570.783,224.506
4,Afghanistan,5,Constant fertility,2070,2070.5,76441.644,74038.426,150480.07,230.494
4,Afghanistan,5,Constant fertility,2071,2071.5,78471.147,76013.001,154484.148,236.627
4,Afghanistan,5,Constant fertility,2072,2072.5,80551.312,78035.449,158586.761,242.911
4,Afghanistan,5,Constant fertility,2073,2073.5,82684.972,80108.152,162793.124,249.354
4,Afghanistan,5,Constant fertility,2074,2074.5,84875.388,82233.832,167109.22,255.965
4,Afghanistan,5,Constant fertility,2075,2075.5,87125.645,84415.133,171540.778,262.753
4,Afghanistan,5,Constant fertility,2076,2076.5,89438.052,86654.089,176092.141,269.724
4,Afghanistan,5,Constant fertility,2077,2077.5,91814.843,88952.783,180767.626,276.886
4,Afghanistan,5,Constant fertility,2078,2078.5,94258.929,91314.056,185572.985,284.246
4,Afghanistan,5,Constant fertility,2079,2079.5,96773.386,93740.967,190514.353,291.815
4,Afghanistan,5,Constant fertility,2080,2080.5,99361.1,96236.327,195597.427,299.601
4,Afghanistan,5,Constant fertility,2081,2081.5,102024.466,98802.437,200826.903,307.611
4,Afghanistan,5,Constant fertility,2082,2082.5,104765.716,101441.293,206207.009,315.852
4,Afghanistan,5,Constant fertility,2083,2083.5,107587.278,104155.107,211742.385,324.33
4,Afghanistan,5,Constant fertility,2084,2084.5,110491.566,106946.009,217437.575,333.054
4,Afghanistan,5,Constant fertility,2085,2085.5,113480.813,109816.029,223296.842,342.029
4,Afghanistan,5,Constant fertility,2086,2086.5,116557.288,112767.287,229324.575,351.261
4,Afghanistan,5,Constant fertility,2087,2087.5,119722.91,115801.642,235524.552,360.758
4,Afghanistan,5,Constant fertility,2088,2088.5,122979.089,118920.5,241899.589,370.523
4,Afghanistan,5,Constant fertility,2089,2089.5,126326.943,122125.04,248451.983,380.559
4,Afghanistan,5,Constant fertility,2090,2090.5,129767.805,125416.59,255184.395,390.872
4,Afghanistan,5,Constant fertility,2091,2091.5,133303.339,128796.796,262100.135,401.465
4,Afghanistan,5,Constant fertility,2092,2092.5,136935.481,132267.561,269203.042,412.344
4,Afghanistan,5,Constant fertility,2093,2093.5,140666.374,135830.919,276497.293,423.517
4,Afghanistan,5,Constant fertility,2094,2094.5,144498.104,139488.928,283987.032,434.989
4,Afghanistan,5,Constant fertility,2095,2095.5,148432.701,143243.549,291676.25,446.767
4,Afghanistan,5,Constant fertility,2096,2096.5,152471.979,147096.604,299568.583,458.856
4,Afghanistan,5,Constant fertility,2097,2097.5,156617.573,151049.743,307667.316,471.261
4,Afghanistan,5,Constant fertility,2098,2098.5,160870.892,155104.474,315975.366,483.986
4,Afghanistan,5,Constant fertility,2099,2099.5,165233.171,159262.113,324495.284,497.037
4,Afghanistan,5,Constant fertility,2100,2100.5,169705.429,163523.837,333229.266,510.415
4,Afghanistan,6,Instant replacement,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,6,Instant replacement,2021,2021.5,20266.432,19240.214,39506.646,60.513
4,Afghanistan,6,Instant replacement,2022,2022.5,20494.37,19467.72,39962.09,61.211
4,Afghanistan,6,Instant replacement,2023,2023.5,20683.623,19657.477,40341.1,61.791
4,Afghanistan,6,Instant replacement,2024,2024.5,20867.303,19842.084,40709.387,62.355
4,Afghanistan,6,Instant replacement,2025,2025.5,21070.087,20045.8,41115.887,62.978
4,Afghanistan,6,Instant replacement,2026,2026.5,21300.28,20276.438,41576.718,63.684
4,Afghanistan,6,Instant replacement,2027,2027.5,21553.366,20529.259,42082.625,64.459
4,Afghanistan,6,Instant replacement,2028,2028.5,21825.527,20800.646,42626.173,65.291
4,Afghanistan,6,Instant replacement,2029,2029.5,22108.256,21082.568,43190.824,66.156
4,Afghanistan,6,Instant replacement,2030,2030.5,22395.277,21369.085,43764.362,67.035
4,Afghanistan,6,Instant replacement,2031,2031.5,22686.833,21660.46,44347.293,67.928
4,Afghanistan,6,Instant replacement,2032,2032.5,22986.042,21959.692,44945.734,68.844
4,Afghanistan,6,Instant replacement,2033,2033.5,23292.367,22266.278,45558.645,69.783
4,Afghanistan,6,Instant replacement,2034,2034.5,23605.21,22579.702,46184.912,70.742
4,Afghanistan,6,Instant replacement,2035,2035.5,23923.723,22899.188,46822.911,71.72
4,Afghanistan,6,Instant replacement,2036,2036.5,24247.101,23223.993,47471.094,72.713
4,Afghanistan,6,Instant replacement,2037,2037.5,24573.948,23552.803,48126.751,73.717
4,Afghanistan,6,Instant replacement,2038,2038.5,24902.016,23883.492,48785.508,74.726
4,Afghanistan,6,Instant replacement,2039,2039.5,25228.61,24213.493,49442.103,75.732
4,Afghanistan,6,Instant replacement,2040,2040.5,25551.386,24540.57,50091.956,76.727
4,Afghanistan,6,Instant replacement,2041,2041.5,25869.226,24863.679,50732.905,77.709
4,Afghanistan,6,Instant replacement,2042,2042.5,26181.092,25181.855,51362.947,78.674
4,Afghanistan,6,Instant replacement,2043,2043.5,26484.759,25493.04,51977.799,79.616
4,Afghanistan,6,Instant replacement,2044,2044.5,26777.802,25794.981,52572.783,80.527
4,Afghanistan,6,Instant replacement,2045,2045.5,27058.393,26085.961,53144.354,81.402
4,Afghanistan,6,Instant replacement,2046,2046.5,27325.499,26365.024,53690.523,82.239
4,Afghanistan,6,Instant replacement,2047,2047.5,27579.014,26632.084,54211.098,83.036
4,Afghanistan,6,Instant replacement,2048,2048.5,27819.323,26887.538,54706.861,83.796
4,Afghanistan,6,Instant replacement,2049,2049.5,28047.354,27132.309,55179.663,84.52
4,Afghanistan,6,Instant replacement,2050,2050.5,28263.938,27367.218,55631.156,85.211
4,Afghanistan,6,Instant replacement,2051,2051.5,28469.177,27592.358,56061.535,85.871
4,Afghanistan,6,Instant replacement,2052,2052.5,28663.229,27807.877,56471.106,86.498
4,Afghanistan,6,Instant replacement,2053,2053.5,28847.16,28014.768,56861.928,87.097
4,Afghanistan,6,Instant replacement,2054,2054.5,29022.343,28214.252,57236.595,87.671
4,Afghanistan,6,Instant replacement,2055,2055.5,29189.941,28407.397,57597.338,88.223
4,Afghanistan,6,Instant replacement,2056,2056.5,29350.447,28594.638,57945.085,88.756
4,Afghanistan,6,Instant replacement,2057,2057.5,29504.276,28776.35,58280.626,89.27
4,Afghanistan,6,Instant replacement,2058,2058.5,29652.442,28953.556,58605.998,89.768
4,Afghanistan,6,Instant replacement,2059,2059.5,29796.069,29127.379,58923.448,90.254
4,Afghanistan,6,Instant replacement,2060,2060.5,29936.011,29298.656,59234.667,90.731
4,Afghanistan,6,Instant replacement,2061,2061.5,30072.652,29467.705,59540.357,91.199
4,Afghanistan,6,Instant replacement,2062,2062.5,30206.018,29634.469,59840.487,91.659
4,Afghanistan,6,Instant replacement,2063,2063.5,30336.051,29798.83,60134.881,92.11
4,Afghanistan,6,Instant replacement,2064,2064.5,30462.497,29960.459,60422.956,92.551
4,Afghanistan,6,Instant replacement,2065,2065.5,30585.04,30118.96,60704,92.982
4,Afghanistan,6,Instant replacement,2066,2066.5,30703.702,30274.227,60977.929,93.401
4,Afghanistan,6,Instant replacement,2067,2067.5,30818.21,30425.872,61244.082,93.809
4,Afghanistan,6,Instant replacement,2068,2068.5,30927.583,30572.829,61500.412,94.202
4,Afghanistan,6,Instant replacement,2069,2069.5,31030.535,30713.74,61744.275,94.575
4,Afghanistan,6,Instant replacement,2070,2070.5,31126.056,30847.455,61973.511,94.926
4,Afghanistan,6,Instant replacement,2071,2071.5,31213.776,30973.522,62187.298,95.254
4,Afghanistan,6,Instant replacement,2072,2072.5,31293.599,31091.643,62385.242,95.557
4,Afghanistan,6,Instant replacement,2073,2073.5,31365.094,31201.045,62566.139,95.834
4,Afghanistan,6,Instant replacement,2074,2074.5,31427.878,31300.929,62728.807,96.083
4,Afghanistan,6,Instant replacement,2075,2075.5,31481.705,31390.704,62872.409,96.303
4,Afghanistan,6,Instant replacement,2076,2076.5,31526.513,31470.089,62996.602,96.493
4,Afghanistan,6,Instant replacement,2077,2077.5,31562.394,31539.06,63101.454,96.654
4,Afghanistan,6,Instant replacement,2078,2078.5,31589.461,31597.714,63187.175,96.785
4,Afghanistan,6,Instant replacement,2079,2079.5,31607.922,31646.258,63254.18,96.888
4,Afghanistan,6,Instant replacement,2080,2080.5,31618.135,31684.999,63303.134,96.963
4,Afghanistan,6,Instant replacement,2081,2081.5,31620.352,31714.116,63334.468,97.011
4,Afghanistan,6,Instant replacement,2082,2082.5,31615.116,31733.928,63349.044,97.033
4,Afghanistan,6,Instant replacement,2083,2083.5,31603.292,31745.123,63348.415,97.032
4,Afghanistan,6,Instant replacement,2084,2084.5,31585.978,31748.556,63334.534,97.011
4,Afghanistan,6,Instant replacement,2085,2085.5,31564.178,31745.018,63309.196,96.972
4,Afghanistan,6,Instant replacement,2086,2086.5,31538.501,31735.036,63273.537,96.917
4,Afghanistan,6,Instant replacement,2087,2087.5,31509.55,31719.153,63228.703,96.849
4,Afghanistan,6,Instant replacement,2088,2088.5,31478.387,31698.212,63176.599,96.769
4,Afghanistan,6,Instant replacement,2089,2089.5,31446.121,31673.158,63119.279,96.681
4,Afghanistan,6,Instant replacement,2090,2090.5,31413.75,31644.861,63058.611,96.588
4,Afghanistan,6,Instant replacement,2091,2091.5,31382.015,31613.993,62996.008,96.492
4,Afghanistan,6,Instant replacement,2092,2092.5,31351.434,31581.137,62932.571,96.395
4,Afghanistan,6,Instant replacement,2093,2093.5,31322.378,31546.766,62869.144,96.298
4,Afghanistan,6,Instant replacement,2094,2094.5,31295.18,31511.326,62806.506,96.202
4,Afghanistan,6,Instant replacement,2095,2095.5,31270.185,31475.324,62745.509,96.109
4,Afghanistan,6,Instant replacement,2096,2096.5,31247.774,31439.279,62687.053,96.019
4,Afghanistan,6,Instant replacement,2097,2097.5,31228.409,31403.801,62632.21,95.935
4,Afghanistan,6,Instant replacement,2098,2098.5,31212.597,31369.537,62582.134,95.858
4,Afghanistan,6,Instant replacement,2099,2099.5,31200.926,31337.207,62538.133,95.791
4,Afghanistan,6,Instant replacement,2100,2100.5,31194.026,31307.586,62501.612,95.735
4,Afghanistan,7,Zero migration,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,7,Zero migration,2021,2021.5,20473.652,19434.251,39907.903,61.128
4,Afghanistan,7,Zero migration,2022,2022.5,20973.706,19919.29,40892.996,62.637
4,Afghanistan,7,Zero migration,2023,2023.5,21476.033,20406.843,41882.876,64.153
4,Afghanistan,7,Zero migration,2024,2024.5,21980.253,20896.594,42876.847,65.675
4,Afghanistan,7,Zero migration,2025,2025.5,22485.983,21388.213,43874.196,67.203
4,Afghanistan,7,Zero migration,2026,2026.5,22992.856,21881.374,44874.23,68.735
4,Afghanistan,7,Zero migration,2027,2027.5,23500.507,22375.769,45876.276,70.27
4,Afghanistan,7,Zero migration,2028,2028.5,24008.553,22871.105,46879.658,71.807
4,Afghanistan,7,Zero migration,2029,2029.5,24516.644,23367.051,47883.695,73.345
4,Afghanistan,7,Zero migration,2030,2030.5,25024.397,23863.295,48887.692,74.882
4,Afghanistan,7,Zero migration,2031,2031.5,25531.409,24359.491,49890.9,76.419
4,Afghanistan,7,Zero migration,2032,2032.5,26037.231,24855.235,50892.466,77.953
4,Afghanistan,7,Zero migration,2033,2033.5,26541.368,25350.102,51891.47,79.483
4,Afghanistan,7,Zero migration,2034,2034.5,27043.332,25843.608,52886.94,81.008
4,Afghanistan,7,Zero migration,2035,2035.5,27542.586,26335.308,53877.894,82.526
4,Afghanistan,7,Zero migration,2036,2036.5,28038.726,26824.806,54863.532,84.036
4,Afghanistan,7,Zero migration,2037,2037.5,28531.287,27311.721,55843.008,85.536
4,Afghanistan,7,Zero migration,2038,2038.5,29019.759,27795.579,56815.338,87.025
4,Afghanistan,7,Zero migration,2039,2039.5,29503.589,28275.895,57779.484,88.502
4,Afghanistan,7,Zero migration,2040,2040.5,29982.271,28752.232,58734.503,89.965
4,Afghanistan,7,Zero migration,2041,2041.5,30455.417,29224.238,59679.655,91.413
4,Afghanistan,7,Zero migration,2042,2042.5,30922.648,29691.568,60614.216,92.844
4,Afghanistan,7,Zero migration,2043,2043.5,31383.452,30153.774,61537.226,94.258
4,Afghanistan,7,Zero migration,2044,2044.5,31837.331,30610.408,62447.739,95.653
4,Afghanistan,7,Zero migration,2045,2045.5,32283.835,31061.067,63344.902,97.027
4,Afghanistan,7,Zero migration,2046,2046.5,32722.59,31505.411,64228.001,98.379
4,Afghanistan,7,Zero migration,2047,2047.5,33153.355,31943.215,65096.57,99.71
4,Afghanistan,7,Zero migration,2048,2048.5,33576.084,32374.479,65950.563,101.018
4,Afghanistan,7,Zero migration,2049,2049.5,33990.843,32799.27,66790.113,102.304
4,Afghanistan,7,Zero migration,2050,2050.5,34397.592,33217.601,67615.193,103.568
4,Afghanistan,7,Zero migration,2051,2051.5,34796.14,33629.287,68425.427,104.809
4,Afghanistan,7,Zero migration,2052,2052.5,35186.191,34034.045,69220.236,106.026
4,Afghanistan,7,Zero migration,2053,2053.5,35567.524,34431.644,69999.168,107.219
4,Afghanistan,7,Zero migration,2054,2054.5,35939.911,34821.81,70761.721,108.387
4,Afghanistan,7,Zero migration,2055,2055.5,36303.117,35204.292,71507.409,109.529
4,Afghanistan,7,Zero migration,2056,2056.5,36656.943,35578.878,72235.821,110.645
4,Afghanistan,7,Zero migration,2057,2057.5,37001.161,35945.346,72946.507,111.734
4,Afghanistan,7,Zero migration,2058,2058.5,37335.436,36303.426,73638.862,112.794
4,Afghanistan,7,Zero migration,2059,2059.5,37659.427,36652.852,74312.279,113.826
4,Afghanistan,7,Zero migration,2060,2060.5,37972.793,36993.347,74966.14,114.827
4,Afghanistan,7,Zero migration,2061,2061.5,38275.353,37324.683,75600.036,115.798
4,Afghanistan,7,Zero migration,2062,2062.5,38566.928,37646.646,76213.574,116.738
4,Afghanistan,7,Zero migration,2063,2063.5,38847.285,37958.956,76806.241,117.646
4,Afghanistan,7,Zero migration,2064,2064.5,39116.206,38261.336,77377.542,118.521
4,Afghanistan,7,Zero migration,2065,2065.5,39373.49,38553.532,77927.022,119.363
4,Afghanistan,7,Zero migration,2066,2066.5,39619.039,38835.35,78454.389,120.17
4,Afghanistan,7,Zero migration,2067,2067.5,39852.771,39106.596,78959.367,120.944
4,Afghanistan,7,Zero migration,2068,2068.5,40074.605,39367.073,79441.678,121.683
4,Afghanistan,7,Zero migration,2069,2069.5,40284.452,39616.572,79901.024,122.386
4,Afghanistan,7,Zero migration,2070,2070.5,40482.294,39854.926,80337.22,123.054
4,Afghanistan,7,Zero migration,2071,2071.5,40668.083,40082.027,80750.11,123.687
4,Afghanistan,7,Zero migration,2072,2072.5,40841.919,40297.75,81139.669,124.283
4,Afghanistan,7,Zero migration,2073,2073.5,41004.025,40501.959,81505.984,124.845
4,Afghanistan,7,Zero migration,2074,2074.5,41154.671,40694.509,81849.18,125.37
4,Afghanistan,7,Zero migration,2075,2075.5,41294.144,40875.309,82169.453,125.861
4,Afghanistan,7,Zero migration,2076,2076.5,41422.605,41044.317,82466.922,126.316
4,Afghanistan,7,Zero migration,2077,2077.5,41540.167,41201.547,82741.714,126.737
4,Afghanistan,7,Zero migration,2078,2078.5,41646.899,41347.091,82993.99,127.124
4,Afghanistan,7,Zero migration,2079,2079.5,41742.842,41481.053,83223.895,127.476
4,Afghanistan,7,Zero migration,2080,2080.5,41828.102,41603.581,83431.683,127.794
4,Afghanistan,7,Zero migration,2081,2081.5,41902.867,41714.751,83617.618,128.079
4,Afghanistan,7,Zero migration,2082,2082.5,41967.417,41814.695,83782.112,128.331
4,Afghanistan,7,Zero migration,2083,2083.5,42022.082,41903.548,83925.63,128.551
4,Afghanistan,7,Zero migration,2084,2084.5,42067.214,41981.47,84048.684,128.739
4,Afghanistan,7,Zero migration,2085,2085.5,42103.188,42048.662,84151.85,128.897
4,Afghanistan,7,Zero migration,2086,2086.5,42130.287,42105.3,84235.587,129.025
4,Afghanistan,7,Zero migration,2087,2087.5,42148.796,42151.625,84300.421,129.125
4,Afghanistan,7,Zero migration,2088,2088.5,42159.106,42187.896,84347.002,129.196
4,Afghanistan,7,Zero migration,2089,2089.5,42161.652,42214.401,84376.053,129.241
4,Afghanistan,7,Zero migration,2090,2090.5,42156.848,42231.434,84388.282,129.259
4,Afghanistan,7,Zero migration,2091,2091.5,42145.016,42239.292,84384.308,129.253
4,Afghanistan,7,Zero migration,2092,2092.5,42126.473,42238.269,84364.742,129.223
4,Afghanistan,7,Zero migration,2093,2093.5,42101.501,42228.68,84330.181,129.17
4,Afghanistan,7,Zero migration,2094,2094.5,42070.349,42210.832,84281.181,129.095
4,Afghanistan,7,Zero migration,2095,2095.5,42033.321,42185.078,84218.399,128.999
4,Afghanistan,7,Zero migration,2096,2096.5,41990.703,42151.769,84142.472,128.883
4,Afghanistan,7,Zero migration,2097,2097.5,41942.828,42111.294,84054.122,128.748
4,Afghanistan,7,Zero migration,2098,2098.5,41890.03,42064.067,83954.097,128.594
4,Afghanistan,7,Zero migration,2099,2099.5,41832.691,42010.503,83843.194,128.424
4,Afghanistan,7,Zero migration,2100,2100.5,41771.183,41951.083,83722.266,128.239
4,Afghanistan,8,Constant mortality,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,8,Constant mortality,2021,2021.5,20435.277,19398.535,39833.812,61.014
4,Afghanistan,8,Constant mortality,2022,2022.5,20890.767,19841.85,40732.617,62.391
4,Afghanistan,8,Constant mortality,2023,2023.5,21342.552,20281.869,41624.421,63.757
4,Afghanistan,8,Constant mortality,2024,2024.5,21790.481,20718.502,42508.983,65.112
4,Afghanistan,8,Constant mortality,2025,2025.5,22234.463,21151.673,43386.136,66.455
4,Afghanistan,8,Constant mortality,2026,2026.5,22674.44,21581.376,44255.816,67.788
4,Afghanistan,8,Constant mortality,2027,2027.5,23110.42,22007.608,45118.028,69.108
4,Afghanistan,8,Constant mortality,2028,2028.5,23542.429,22430.421,45972.85,70.418
4,Afghanistan,8,Constant mortality,2029,2029.5,23970.493,22849.846,46820.339,71.716
4,Afghanistan,8,Constant mortality,2030,2030.5,24394.6,23265.879,47660.479,73.003
4,Afghanistan,8,Constant mortality,2031,2031.5,24814.602,23678.389,48492.991,74.278
4,Afghanistan,8,Constant mortality,2032,2032.5,25230.15,24087.091,49317.241,75.54
4,Afghanistan,8,Constant mortality,2033,2033.5,25640.715,24491.478,50132.193,76.789
4,Afghanistan,8,Constant mortality,2034,2034.5,26045.578,24890.957,50936.535,78.021
4,Afghanistan,8,Constant mortality,2035,2035.5,26444.148,25284.96,51729.108,79.235
4,Afghanistan,8,Constant mortality,2036,2036.5,26836.007,25673.136,52509.143,80.429
4,Afghanistan,8,Constant mortality,2037,2037.5,27220.881,26055.206,53276.087,81.604
4,Afghanistan,8,Constant mortality,2038,2038.5,27598.347,26430.809,54029.156,82.758
4,Afghanistan,8,Constant mortality,2039,2039.5,27968.031,26799.565,54767.596,83.889
4,Afghanistan,8,Constant mortality,2040,2040.5,28329.527,27161.114,55490.641,84.996
4,Afghanistan,8,Constant mortality,2041,2041.5,28682.502,27515.144,56197.646,86.079
4,Afghanistan,8,Constant mortality,2042,2042.5,29026.564,27861.278,56887.842,87.136
4,Afghanistan,8,Constant mortality,2043,2043.5,29361.222,28199.049,57560.271,88.166
4,Afghanistan,8,Constant mortality,2044,2044.5,29685.925,28527.922,58213.847,89.167
4,Afghanistan,8,Constant mortality,2045,2045.5,30000.214,28847.478,58847.692,90.138
4,Afghanistan,8,Constant mortality,2046,2046.5,30303.724,29157.342,59461.066,91.078
4,Afghanistan,8,Constant mortality,2047,2047.5,30596.24,29457.299,60053.539,91.985
4,Afghanistan,8,Constant mortality,2048,2048.5,30877.621,29747.219,60624.84,92.86
4,Afghanistan,8,Constant mortality,2049,2049.5,31147.812,30027.038,61174.85,93.703
4,Afghanistan,8,Constant mortality,2050,2050.5,31406.718,30296.653,61703.371,94.512
4,Afghanistan,8,Constant mortality,2051,2051.5,31654.155,30555.863,62210.018,95.288
4,Afghanistan,8,Constant mortality,2052,2052.5,31889.85,30804.402,62694.252,96.03
4,Afghanistan,8,Constant mortality,2053,2053.5,32113.619,31042.069,63155.688,96.737
4,Afghanistan,8,Constant mortality,2054,2054.5,32325.254,31268.636,63593.89,97.408
4,Afghanistan,8,Constant mortality,2055,2055.5,32524.566,31483.899,64008.465,98.043
4,Afghanistan,8,Constant mortality,2056,2056.5,32711.412,31687.681,64399.093,98.642
4,Afghanistan,8,Constant mortality,2057,2057.5,32885.638,31879.802,64765.44,99.203
4,Afghanistan,8,Constant mortality,2058,2058.5,33047.052,32060.025,65107.077,99.726
4,Afghanistan,8,Constant mortality,2059,2059.5,33195.434,32228.112,65423.546,100.211
4,Afghanistan,8,Constant mortality,2060,2060.5,33330.628,32383.829,65714.457,100.656
4,Afghanistan,8,Constant mortality,2061,2061.5,33452.545,32527.054,65979.599,101.062
4,Afghanistan,8,Constant mortality,2062,2062.5,33561.12,32657.669,66218.789,101.429
4,Afghanistan,8,Constant mortality,2063,2063.5,33656.285,32775.526,66431.811,101.755
4,Afghanistan,8,Constant mortality,2064,2064.5,33737.982,32880.498,66618.48,102.041
4,Afghanistan,8,Constant mortality,2065,2065.5,33806.179,32972.485,66778.664,102.286
4,Afghanistan,8,Constant mortality,2066,2066.5,33860.899,33051.436,66912.335,102.491
4,Afghanistan,8,Constant mortality,2067,2067.5,33902.168,33117.299,67019.467,102.655
4,Afghanistan,8,Constant mortality,2068,2068.5,33930.064,33170.078,67100.142,102.779
4,Afghanistan,8,Constant mortality,2069,2069.5,33944.699,33209.753,67154.452,102.862
4,Afghanistan,8,Constant mortality,2070,2070.5,33946.17,33236.36,67182.53,102.905
4,Afghanistan,8,Constant mortality,2071,2071.5,33934.641,33249.956,67184.597,102.908
4,Afghanistan,8,Constant mortality,2072,2072.5,33910.23,33250.628,67160.858,102.872
4,Afghanistan,8,Constant mortality,2073,2073.5,33873.102,33238.407,67111.509,102.796
4,Afghanistan,8,Constant mortality,2074,2074.5,33823.427,33213.391,67036.818,102.682
4,Afghanistan,8,Constant mortality,2075,2075.5,33761.404,33175.69,66937.094,102.529
4,Afghanistan,8,Constant mortality,2076,2076.5,33687.254,33125.46,66812.714,102.339
4,Afghanistan,8,Constant mortality,2077,2077.5,33601.258,33062.931,66664.189,102.111
4,Afghanistan,8,Constant mortality,2078,2078.5,33503.741,32988.381,66492.122,101.847
4,Afghanistan,8,Constant mortality,2079,2079.5,33395.066,32902.138,66297.204,101.549
4,Afghanistan,8,Constant mortality,2080,2080.5,33275.605,32804.512,66080.117,101.216
4,Afghanistan,8,Constant mortality,2081,2081.5,33145.701,32695.813,65841.514,100.851
4,Afghanistan,8,Constant mortality,2082,2082.5,33005.675,32576.365,65582.04,100.453
4,Afghanistan,8,Constant mortality,2083,2083.5,32855.948,32446.565,65302.513,100.025
4,Afghanistan,8,Constant mortality,2084,2084.5,32696.967,32306.899,65003.866,99.568
4,Afghanistan,8,Constant mortality,2085,2085.5,32529.163,32157.797,64686.96,99.082
4,Afghanistan,8,Constant mortality,2086,2086.5,32352.927,31999.631,64352.558,98.57
4,Afghanistan,8,Constant mortality,2087,2087.5,32168.619,31832.787,64001.406,98.032
4,Afghanistan,8,Constant mortality,2088,2088.5,31976.683,31657.719,63634.402,97.47
4,Afghanistan,8,Constant mortality,2089,2089.5,31777.569,31474.912,63252.481,96.885
4,Afghanistan,8,Constant mortality,2090,2090.5,31571.707,31284.823,62856.53,96.279
4,Afghanistan,8,Constant mortality,2091,2091.5,31359.492,31087.873,62447.365,95.652
4,Afghanistan,8,Constant mortality,2092,2092.5,31141.289,30884.437,62025.726,95.006
4,Afghanistan,8,Constant mortality,2093,2093.5,30917.444,30674.865,61592.309,94.342
4,Afghanistan,8,Constant mortality,2094,2094.5,30688.297,30459.519,61147.816,93.661
4,Afghanistan,8,Constant mortality,2095,2095.5,30454.185,30238.729,60692.914,92.965
4,Afghanistan,8,Constant mortality,2096,2096.5,30215.45,30012.884,60228.334,92.253
4,Afghanistan,8,Constant mortality,2097,2097.5,29972.457,29782.366,59754.823,91.528
4,Afghanistan,8,Constant mortality,2098,2098.5,29725.571,29547.557,59273.128,90.79
4,Afghanistan,8,Constant mortality,2099,2099.5,29475.15,29308.883,58784.033,90.041
4,Afghanistan,8,Constant mortality,2100,2100.5,29221.596,29066.766,58288.362,89.282
4,Afghanistan,9,No change,2020,2020.5,19976.265,18952.076,38928.341,59.627
4,Afghanistan,9,No change,2021,2021.5,20491.352,19451.834,39943.186,61.182
4,Afghanistan,9,No change,2022,2022.5,21030.509,19974.7,41005.209,62.809
4,Afghanistan,9,No change,2023,2023.5,21591.717,20518.809,42110.526,64.502
4,Afghanistan,9,No change,2024,2024.5,22173.368,21082.646,43256.014,66.256
4,Afghanistan,9,No change,2025,2025.5,22774.253,21665.095,44439.348,68.069
4,Afghanistan,9,No change,2026,2026.5,23393.577,22265.428,45659.005,69.937
4,Afghanistan,9,No change,2027,2027.5,24030.957,22883.291,46914.248,71.86
4,Afghanistan,9,No change,2028,2028.5,24686.317,23518.644,48204.961,73.837
4,Afghanistan,9,No change,2029,2029.5,25359.867,24171.671,49531.538,75.869
